,race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,is_tt
610,giro-d-italia,1959,7,1959-05-22 00:00:00,, ME - Men Elite,8.0, GT.B.Stage,  ,  ,, Napoli, Vesuvius,191,  ? - let us know!,GAUL Charly,26.47,1
611,giro-d-italia,1959,8,1959-05-23 00:00:00,, ME - Men Elite,31.0, GT.B.Stage,  ,  ,, Ischia, Ischia,191,  ? - let us know!,CATALANO Antonio,26.9,1
612,giro-d-italia,1959,9,1959-05-24 00:00:00,, ME - Men Elite,206.0, GT.B.Stage,  ,  ,, Napoli, Vasto,191,  ? - let us know!,NENCINI Gastone,29.25,0
613,giro-d-italia,1959,10,1959-05-25 00:00:00,, ME - Men Elite,148.0, GT.B.Stage,  ,  ,, Vasto, Teramo,191,  ? - let us know!,BENEDETTI Rino,30.53,0
614,giro-d-italia,1959,11,1959-05-26 00:00:00,, ME - Men Elite,245.0, GT.B.Stage,  ,  ,, Ascoli Piceno, Rimini,191,  ? - let us know!,VAN LOOY Rik,25.45,0
615,giro-d-italia,1959,12,1959-05-28 00:00:00,, ME - Men Elite,141.0, GT.B.Stage,  ,  ,, Rimini, San Marino,191,  ? - let us know!,DEFILIPPIS Nino,27.2,0
616,giro-d-italia,1959,13,1959-05-29 00:00:00,, ME - Men Elite,233.0, GT.B.Stage,  ,  ,, Rimini, Verona,191,  ? - let us know!,POBLET Miguel,31.22,0
617,giro-d-italia,1959,14,1959-05-30 00:00:00,, ME - Men Elite,143.0, GT.B.Stage,  ,  ,, Verona, Rovereto,191,  ? - let us know!,VAN LOOY Rik,25.46,0
618,giro-d-italia,1959,15,1959-05-31 00:00:00,, ME - Men Elite,198.0, GT.B.Stage,  ,  ,, Trente, Bolzano,191,  ? - let us know!,POBLET Miguel,31.22,0
619,giro-d-italia,1959,16,1959-06-01 00:00:00,, ME - Men Elite,245.0, GT.B.Stage,  ,  ,, Bolzano, San Pellegrino Terme,191,  ? - let us know!,FANTINI Alessandro,27.43,0
620,giro-d-italia,1959,17,1959-06-02 00:00:00,, ME - Men Elite,241.0, GT.B.Stage,  ,  ,, San Pellegrino Terme, Genua,191,  ? - let us know!,PADOVAN Arrigo,31.98,0
621,giro-d-italia,1959,18,1959-06-03 00:00:00,, ME - Men Elite,180.0, GT.B.Stage,  ,  ,, Genua, Torino,191,  ? - let us know!,FAVERO Vito,26.63,0
622,giro-d-italia,1959,19,1959-06-04 00:00:00,, ME - Men Elite,51.0, GT.B.Stage,  ,  ,, Torino, Susa,191,  ? - let us know!,ANQUETIL Jacques,25.42,1
623,giro-d-italia,1959,20,1959-06-05 00:00:00,, ME - Men Elite,100.0, GT.B.Stage,  ,  ,, Torino, Saint-Vincent,191,  ? - let us know!,SABBADIN Alfredo,23.39,0
624,giro-d-italia,1959,21,1959-06-06 00:00:00,, ME - Men Elite,296.0, GT.B.Stage,  ,  ,, Aosta, Courmayeur,191,  ? - let us know!,GAUL Charly,26.51,0
625,giro-d-italia,1959,22,1959-06-07 00:00:00,, ME - Men Elite,220.0, GT.B.Stage,  ,  ,, Courmayeur, Milano,191,  ? - let us know!,GRAF Rolf,26.82,0
626,giro-d-italia,1960,1,1960-05-19 00:00:00,, ME - Men Elite,212.0, GT.B.Stage,  ,  ,, Roma, Napoli,180,  ? - let us know!,BRUNI Dino,28.12,0
627,giro-d-italia,1960,2,1960-05-20 00:00:00,, ME - Men Elite,25.0, GT.B.Stage,  ,  ,, Sorrento, Sorrento,180,  ? - let us know!,VENTURELLI Romeo,21.46,1
628,giro-d-italia,1960,3,1960-05-21 00:00:00,, ME - Men Elite,186.0, GT.B.Stage,  ,  ,, Sorrento, Campobasso,180,  ? - let us know!,POBLET Miguel,32.2,0
629,giro-d-italia,1960,4,1960-05-22 00:00:00,, ME - Men Elite,192.0, GT.B.Stage,  ,  ,, Campobasso, Pescara,180,  ? - let us know!,BOTELLA Salvador,31.18,0
630,giro-d-italia,1960,5,1960-05-23 00:00:00,, ME - Men Elite,218.0, GT.B.Stage,  ,  ,, Pescara, Rieti,180,  ? - let us know!,NENCINI Gastone,30.25,0
631,giro-d-italia,1960,6,1960-05-24 00:00:00,, ME - Men Elite,230.0, GT.B.Stage,  ,  ,, Terni, Rimini,180,  ? - let us know!,BAFFI Pierino,29.71,0
632,giro-d-italia,1960,7,1960-05-26 00:00:00,, ME - Men Elite,304.0, GT.B.Stage,  ,  ,, Forlì, Livorno,180,  ? - let us know!,VAN LOOY Rik,26.45,0
633,giro-d-italia,1960,8,1960-05-28 00:00:00,, ME - Men Elite,171.0, GT.B.Stage,  ,  ,, Carrara, Sestri Levante,180,  ? - let us know!,NENCINI Gastone,30.26,0
634,giro-d-italia,1960,9,1960-05-29 00:00:00,, ME - Men Elite,180.0, GT.B.Stage,  ,  ,, Sestri Levante, Asti,180,  ? - let us know!,VAN LOOY Rik,26.46,0
635,giro-d-italia,1960,10,1960-05-30 00:00:00,, ME - Men Elite,176.0, GT.B.Stage,  ,  ,, Asti, Cervinia,180,  ? - let us know!,KAZIANKA Addo,29.07,0
636,giro-d-italia,1960,11,1960-05-31 00:00:00,, ME - Men Elite,225.0, GT.B.Stage,  ,  ,, Saint-Vincent, Milano,180,  ? - let us know!,STABLINSKI Jean,28.05,0
637,giro-d-italia,1960,12,1960-06-01 00:00:00,, ME - Men Elite,68.0, GT.B.Stage,  ,  ,, Seregno, Lecco,180,  ? - let us know!,ANQUETIL Jacques,26.41,1
638,giro-d-italia,1960,13,1960-06-03 00:00:00,, ME - Men Elite,150.0, GT.B.Stage,  ,  ,, Lecco, Verona,180,  ? - let us know!,DARRIGADE André,31.13,0
639,giro-d-italia,1960,14,1960-06-04 00:00:00,, ME - Men Elite,110.0, GT.B.Stage,  ,  ,, Verona, Treviso,180,  ? - let us know!,FALASCHI Roberto,29.01,0
640,giro-d-italia,1960,15,1960-06-05 00:00:00,, ME - Men Elite,147.0, GT.B.Stage,  ,  ,, Treviso, Trieste,180,  ? - let us know!,BRUNI Dino,28.16,0
641,giro-d-italia,1960,16,1960-06-06 00:00:00,, ME - Men Elite,240.0, GT.B.Stage,  ,  ,, Trieste, Belluno,180,  ? - let us know!,ELLIOTT Seamus,26.02,0
642,giro-d-italia,1960,17,1960-06-07 00:00:00,, ME - Men Elite,110.0, GT.B.Stage,  ,  ,, Belluno, Trente,180,  ? - let us know!,DAEMS Emile,22.19,0
643,giro-d-italia,1960,18,1960-06-08 00:00:00,, ME - Men Elite,229.0, GT.B.Stage,  ,  ,, Trente, Bormio,180,  ? - let us know!,GAUL Charly,27.52,0
644,giro-d-italia,1960,19,1960-06-09 00:00:00,, ME - Men Elite,225.0, GT.B.Stage,  ,  ,, Bormio, Milano,180,  ? - let us know!,PADOVAN Arrigo,33.01,0
645,giro-d-italia,1961,1,1961-05-20 00:00:00,, ME - Men Elite,115.0, GT.B.Stage,  ,  ,, Turino, Turino,181,  ? - let us know!,POBLET Miguel,33.19,0
646,giro-d-italia,1961,2,1961-05-21 00:00:00,, ME - Men Elite,185.0, GT.B.Stage,  ,  ,, Turino, San Remo,181,  ? - let us know!,POBLET Miguel,33.2,0
647,giro-d-italia,1961,3,1961-05-22 00:00:00,, ME - Men Elite,149.0, GT.B.Stage,  ,  ,, San Remo, Genua,181,  ? - let us know!,SCHROEDERS Willy,28.47,0
648,giro-d-italia,1961,4,1961-05-23 00:00:00,, ME - Men Elite,118.0, GT.B.Stage,  ,  ,, Cagliari, Cagliari,181,  ? - let us know!,MAGNI Oreste,25.24,0
649,giro-d-italia,1961,5,1961-05-24 00:00:00,, ME - Men Elite,144.0, GT.B.Stage,  ,  ,, Marsala, Palermo,181,  ? - let us know!,PROOST Louis,26.15,0
650,giro-d-italia,1961,6,1961-05-26 00:00:00,, ME - Men Elite,224.0, GT.B.Stage,  ,  ,, Palermo, Milazzo,181,  ? - let us know!,DEFILIPPIS Nino,29.2,0
651,giro-d-italia,1961,7,1961-05-27 00:00:00,, ME - Men Elite,221.0, GT.B.Stage,  ,  ,, Reggio Calabria, Cosenza,181,  ? - let us know!,SUAREZ Antonio,29.04,0
652,giro-d-italia,1961,8,1961-05-28 00:00:00,, ME - Men Elite,237.0, GT.B.Stage,  ,  ,, Cosenza, Tarente,181,  ? - let us know!,VAN EST Piet,26.81,0
653,giro-d-italia,1961,9,1961-05-29 00:00:00,, ME - Men Elite,53.0, GT.B.Stage,  ,  ,, Tarente, Bari,181,  ? - let us know!,ANQUETIL Jacques,27.41,1
654,giro-d-italia,1961,10,1961-05-30 00:00:00,, ME - Men Elite,140.0, GT.B.Stage,  ,  ,, Bari, Potenza,181,  ? - let us know!,TACCONE Vito,21.08,0
655,giro-d-italia,1961,11,1961-05-31 00:00:00,, ME - Men Elite,252.0, GT.B.Stage,  ,  ,, Potenza, Teano,181,  ? - let us know!,CHIODINI Pietro,26.86,0
656,giro-d-italia,1961,12,1961-06-01 00:00:00,, ME - Men Elite,149.0, GT.B.Stage,  ,  ,, Gaeta, Roma,181,  ? - let us know!,GIUSTI Renato,22.87,0
657,giro-d-italia,1961,13,1961-06-02 00:00:00,, ME - Men Elite,279.0, GT.B.Stage,  ,  ,, Mentana, Castelfidardo,181,  ? - let us know!,VAN LOOY Rik,27.47,0
658,giro-d-italia,1961,14,1961-06-03 00:00:00,, ME - Men Elite,250.0, GT.B.Stage,  ,  ,, Ancona, Firenze,181,  ? - let us know!,CIAMPI Silvano,29.3,0
659,giro-d-italia,1961,15,1961-06-04 00:00:00,, ME - Men Elite,178.0, GT.B.Stage,  ,  ,, Firenze, Modena,181,  ? - let us know!,VAN LOOY Rik,27.47,0
660,giro-d-italia,1961,16,1961-06-05 00:00:00,, ME - Men Elite,207.0, GT.B.Stage,  ,  ,, Modena, Vicenza (Monte Berico),181,  ? - let us know!,ZAMBONI Adriano,27.97,0
661,giro-d-italia,1961,17,1961-06-06 00:00:00,, ME - Men Elite,204.0, GT.B.Stage,  ,  ,, Vicenza, Trieste,181,  ? - let us know!,VAN LOOY Rik,27.48,0
662,giro-d-italia,1961,18,1961-06-08 00:00:00,, ME - Men Elite,161.0, GT.B.Stage,  ,  ,, Trieste, Vittorio Veneto,181,  ? - let us know!,GIUSTI Renato,22.89,1
663,giro-d-italia,1961,19,1961-06-09 00:00:00,, ME - Men Elite,249.0, GT.B.Stage,  ,  ,, Vittorio Veneto, Trente,181,  ? - let us know!,SCHROEDERS Willy,28.52,0
664,giro-d-italia,1961,20,1961-06-10 00:00:00,, ME - Men Elite,275.0, GT.B.Stage,  ,  ,, Trente, Bormio,181,  ? - let us know!,GAUL Charly,28.52,0
665,giro-d-italia,1961,21,1961-06-11 00:00:00,, ME - Men Elite,214.0, GT.B.Stage,  ,  ,, Bormio, Milano,181,  ? - let us know!,POBLET Miguel,33.25,0
666,giro-d-italia,1962,1,1962-05-19 00:00:00,, ME - Men Elite,185.0, GT.B.Stage,  ,  ,, Milano, Tabiano Bagni,176,  ? - let us know!,LIVIERO Dino,23.99,0
667,giro-d-italia,1962,2,1962-05-20 00:00:00,, ME - Men Elite,158.0, GT.B.Stage,  ,  ,, Salsomaggiore Terme, Sestri Levante,176,  ? - let us know!,BATTISTINI Graziano,26.04,0
668,giro-d-italia,1962,3,1962-05-21 00:00:00,, ME - Men Elite,225.0, GT.B.Stage,  ,  ,, Sestri Levante, Marliana,176,  ? - let us know!,SOLER Angelino,22.5,0
669,giro-d-italia,1962,4,1962-05-22 00:00:00,, ME - Men Elite,248.0, GT.B.Stage,  ,  ,, Montecatini Terme, Perugia,176,  ? - let us know!,BAILETTI Antonio,24.66,0
670,giro-d-italia,1962,5,1962-05-23 00:00:00,, ME - Men Elite,258.0, GT.B.Stage,  ,  ,, Perugia, Rieti,176,  ? - let us know!,CARRARA Joseph,24.22,0
671,giro-d-italia,1962,6,1962-05-24 00:00:00,, ME - Men Elite,193.0, GT.B.Stage,  ,  ,, Rieti, Fiuggi,176,  ? - let us know!,SCHROEDERS Willy,29.47,0
672,giro-d-italia,1962,7,1962-05-25 00:00:00,, ME - Men Elite,220.0, GT.B.Stage,  ,  ,, Avellino, Montevergine,176,  ? - let us know!,DESMET Armand,31.36,0
673,giro-d-italia,1962,8,1962-05-26 00:00:00,, ME - Men Elite,110.0, GT.B.Stage,  ,  ,, Avellino, Foggia,176,  ? - let us know!,ZILVERBERG Huub,23.38,0
674,giro-d-italia,1962,9,1962-05-27 00:00:00,, ME - Men Elite,205.0, GT.B.Stage,  ,  ,, Foggia, Chieti,176,  ? - let us know!,VAN LOOY Rik,28.45,0
675,giro-d-italia,1962,10,1962-05-28 00:00:00,, ME - Men Elite,218.0, GT.B.Stage,  ,  ,, Chieti, Fano,176,  ? - let us know!,TONUCCI Giuseppe,24.24,0
676,giro-d-italia,1962,11,1962-05-29 00:00:00,, ME - Men Elite,170.0, GT.B.Stage,  ,  ,, Fano, Castrocaro Terme,176,  ? - let us know!,VAN LOOY Rik,28.46,0
677,giro-d-italia,1962,12,1962-05-30 00:00:00,, ME - Men Elite,298.0, GT.B.Stage,  ,  ,, Forlì, Lignano Sabbiadoro,176,  ? - let us know!,MEALLI Bruno,24.54,0
678,giro-d-italia,1962,13,1962-05-31 00:00:00,, ME - Men Elite,173.0, GT.B.Stage,  ,  ,, Lignano Sabbiadoro, Belluno,176,  ? - let us know!,CARLESI Guido,25.58,0
679,giro-d-italia,1962,14,1962-06-02 00:00:00,, ME - Men Elite,160.0, GT.B.Stage,  ,  ,, Belluno, Passo Rolle,176,  ? - let us know!,MECO Vincenzo,21.68,0
680,giro-d-italia,1962,15,1962-06-03 00:00:00,, ME - Men Elite,215.0, GT.B.Stage,  ,  ,, Moena, Aprica,176,  ? - let us know!,ADORNI Vittorio,24.57,0
681,giro-d-italia,1962,16,1962-06-04 00:00:00,, ME - Men Elite,123.0, GT.B.Stage,  ,  ,, Aprica, Piani Resinelli,176,  ? - let us know!,SOLER Angelino,22.54,0
682,giro-d-italia,1962,17,1962-06-05 00:00:00,, ME - Men Elite,194.0, GT.B.Stage,  ,  ,, Lecco, Casale Monferrato,176,  ? - let us know!,PELLEGRINI Armando,29.02,0
683,giro-d-italia,1962,18,1962-06-06 00:00:00,, ME - Men Elite,193.0, GT.B.Stage,  ,  ,, Casale Monferrato, Frabosa Soprana,176,  ? - let us know!,SOLER Angelino,22.55,0
684,giro-d-italia,1962,19,1962-06-07 00:00:00,, ME - Men Elite,238.0, GT.B.Stage,  ,  ,, Frabosa Soprana, Saint-Vincent,176,  ? - let us know!,SARTORE Giuseppe,25.2,0
685,giro-d-italia,1962,20,1962-06-08 00:00:00,, ME - Men Elite,238.0, GT.B.Stage,  ,  ,, Saint-Vincent, Saint-Vincent,176,  ? - let us know!,ASSIRELLI Alberto,25.79,0
686,giro-d-italia,1962,21,1962-06-09 00:00:00,, ME - Men Elite,160.0, GT.B.Stage,  ,  ,, Saint-Vincent, Milano,176,  ? - let us know!,CARLESI Guido,25.6,0
687,giro-d-italia,1963,1,1963-05-19 00:00:00,, ME - Men Elite,182.0, GT.B.Stage,  ,  ,, Napoli, Potenza,177,  ? - let us know!,ADORNI Vittorio,25.53,0
688,giro-d-italia,1963,2,1963-05-20 00:00:00,, ME - Men Elite,183.0, GT.B.Stage,  ,  ,, Potenza, Bari,177,  ? - let us know!,BAFFI Pierino,32.7,0
689,giro-d-italia,1963,3,1963-05-21 00:00:00,, ME - Men Elite,252.0, GT.B.Stage,  ,  ,, Bari, Campobasso,177,  ? - let us know!,ALOMAR Jaime,25.42,0
690,giro-d-italia,1963,4,1963-05-22 00:00:00,, ME - Men Elite,210.0, GT.B.Stage,  ,  ,, Campobasso, Pescara,177,  ? - let us know!,CARLESI Guido,26.55,0
691,giro-d-italia,1963,5,1963-05-23 00:00:00,, ME - Men Elite,263.0, GT.B.Stage,  ,  ,, Pescara, Viterbo,177,  ? - let us know!,BARIVIERA Vendramino,25.59,0
692,giro-d-italia,1963,6,1963-05-24 00:00:00,, ME - Men Elite,192.0, GT.B.Stage,  ,  ,, Bolsena, Arezzo,177,  ? - let us know!,BARIVIERA Vendramino,25.59,0
693,giro-d-italia,1963,7,1963-05-25 00:00:00,, ME - Men Elite,173.0, GT.B.Stage,  ,  ,, Arezzo, Riolo Terme,177,  ? - let us know!,DEFILIPPIS Nino,31.2,0
694,giro-d-italia,1963,8,1963-05-26 00:00:00,, ME - Men Elite,203.0, GT.B.Stage,  ,  ,, Riolo Terme, Salsomaggiore Terme,177,  ? - let us know!,DURANTE Adriano,22.85,0
695,giro-d-italia,1963,9,1963-05-27 00:00:00,, ME - Men Elite,173.0, GT.B.Stage,  ,  ,, Salsomaggiore Terme, La Spezia,177,  ? - let us know!,ZANCANARO Giorgio,22.96,0
696,giro-d-italia,1963,10,1963-05-28 00:00:00,, ME - Men Elite,225.0, GT.B.Stage,  ,  ,, La Spezia, Asti,177,  ? - let us know!,TACCONE Vito,23.07,0
697,giro-d-italia,1963,11,1963-05-29 00:00:00,, ME - Men Elite,130.0, GT.B.Stage,  ,  ,, Asti, Oropa,177,  ? - let us know!,TACCONE Vito,23.08,0
698,giro-d-italia,1963,12,1963-05-30 00:00:00,, ME - Men Elite,214.0, GT.B.Stage,  ,  ,, Biella, Leukerbad,177,  ? - let us know!,TACCONE Vito,23.08,0
699,giro-d-italia,1963,13,1963-05-31 00:00:00,, ME - Men Elite,152.0, GT.B.Stage,  ,  ,, Sierre, Saint-Vincent,177,  ? - let us know!,TACCONE Vito,23.08,0
700,giro-d-italia,1963,14,1963-06-01 00:00:00,, ME - Men Elite,260.0, GT.B.Stage,  ,  ,, Saint-Vincent, Cremona,177,  ? - let us know!,VIGNA Marino,24.58,0
701,giro-d-italia,1963,15,1963-06-02 00:00:00,, ME - Men Elite,155.0, GT.B.Stage,  ,  ,, Mantua, Treviso,177,  ? - let us know!,MAGNANI Franco,25.11,0
702,giro-d-italia,1963,16,1963-06-04 00:00:00,, ME - Men Elite,56.0, GT.B.Stage,  ,  ,, Treviso, Treviso,177,  ? - let us know!,ADORNI Vittorio,25.57,1
703,giro-d-italia,1963,17,1963-06-05 00:00:00,, ME - Men Elite,213.0, GT.B.Stage,  ,  ,, Treviso, Gorizia,177,  ? - let us know!,BARIVIERA Vendramino,25.63,0
704,giro-d-italia,1963,18,1963-06-06 00:00:00,, ME - Men Elite,248.0, GT.B.Stage,  ,  ,, Gorizia, Belluno Nevegal,177,  ? - let us know!,PAMBIANCO Arnaldo,27.82,0
705,giro-d-italia,1963,19,1963-06-07 00:00:00,, ME - Men Elite,198.0, GT.B.Stage,  ,  ,, Belluno, Moena,177,  ? - let us know!,TACCONE Vito,23.1,0
706,giro-d-italia,1963,20,1963-06-08 00:00:00,, ME - Men Elite,240.0, GT.B.Stage,  ,  ,, Moena, Lumezzane,177,  ? - let us know!,CARLESI Guido,26.6,0
707,giro-d-italia,1963,21,1963-06-09 00:00:00,, ME - Men Elite,136.0, GT.B.Stage,  ,  ,, Brescia, Milano,177,  ? - let us know!,BAILETTI Antonio,25.71,0
708,giro-d-italia,1964,1,1964-05-16 00:00:00,, ME - Men Elite,173.0, GT.B.Stage,  ,  ,, Bozen/Bolzano, Riva del Garda,186,  ? - let us know!,ADORNI Vittorio,26.52,0
709,giro-d-italia,1964,2,1964-05-17 00:00:00,, ME - Men Elite,143.0, GT.B.Stage,  ,  ,, Riva del Garda, Brescia,186,  ? - let us know!,DANCELLI Michele,22.04,0
710,giro-d-italia,1964,3,1964-05-18 00:00:00,, ME - Men Elite,193.0, GT.B.Stage,  ,  ,, Brescia, San Pellegrino Terme,186,  ? - let us know!,BITOSSI Franco,23.73,0
711,giro-d-italia,1964,4,1964-05-19 00:00:00,, ME - Men Elite,189.0, GT.B.Stage,  ,  ,, San Pellegrino Terme, Parma,186,  ? - let us know!,TACCONE Vito,24.05,0
712,giro-d-italia,1964,5,1964-05-20 00:00:00,, ME - Men Elite,50.4, GT.B.Stage,  ,  ,, Parma Baganzola, Busseto,186,  ? - let us know!,ANQUETIL Jacques,30.38,1
713,giro-d-italia,1964,6,1964-05-21 00:00:00,, ME - Men Elite,100.0, GT.B.Stage,  ,  ,, Parma, Verona,186,  ? - let us know!,BARIVIERA Vendramino,26.59,0
714,giro-d-italia,1964,7,1964-05-22 00:00:00,, ME - Men Elite,168.0, GT.B.Stage,  ,  ,, Verona, Lavarone,186,  ? - let us know!,SOLER Angelino,24.51,0
715,giro-d-italia,1964,8,1964-05-23 00:00:00,, ME - Men Elite,183.0, GT.B.Stage,  ,  ,, Lavarone, Pedavena,186,  ? - let us know!,MUGNAINI Marcello,23.54,0
716,giro-d-italia,1964,9,1964-05-24 00:00:00,, ME - Men Elite,260.0, GT.B.Stage,  ,  ,, Feltre, Marina di Ravenna,186,  ? - let us know!,ZOPPAS Pietro,30.1,0
717,giro-d-italia,1964,10,1964-05-25 00:00:00,, ME - Men Elite,179.0, GT.B.Stage,  ,  ,, Marina di Ravenna, San Marino,186,  ? - let us know!,MAURER Rolf,26.13,0
718,giro-d-italia,1964,11,1964-05-26 00:00:00,, ME - Men Elite,185.0, GT.B.Stage,  ,  ,, Rimini, San Benedetto del Tronto,186,  ? - let us know!,MARCOLI Raffaele,24.18,0
719,giro-d-italia,1964,12,1964-05-27 00:00:00,, ME - Men Elite,257.0, GT.B.Stage,  ,  ,, San Benedetto del Tronto, Roccaraso,186,  ? - let us know!,BOUCQUET Walter,23.06,0
720,giro-d-italia,1964,13,1964-05-28 00:00:00,, ME - Men Elite,188.0, GT.B.Stage,  ,  ,, Roccaraso, Caserta,186,  ? - let us know!,ZANCANARO Giorgio,23.97,0
721,giro-d-italia,1964,14,1964-05-29 00:00:00,, ME - Men Elite,210.0, GT.B.Stage,  ,  ,, Caserta, Castel Gandolfo,186,  ? - let us know!,ADORNI Vittorio,26.56,0
722,giro-d-italia,1964,15,1964-05-30 00:00:00,, ME - Men Elite,214.0, GT.B.Stage,  ,  ,, Roma, Montepulciano,186,  ? - let us know!,DEFILIPPIS Nino,32.21,0
723,giro-d-italia,1964,16,1964-05-31 00:00:00,, ME - Men Elite,199.0, GT.B.Stage,  ,  ,, Montepulciano, Livorno,186,  ? - let us know!,BITOSSI Franco,23.76,0
724,giro-d-italia,1964,17,1964-06-01 00:00:00,, ME - Men Elite,210.0, GT.B.Stage,  ,  ,, Livorno, Santa Margherita Ligure,186,  ? - let us know!,BITOSSI Franco,23.76,0
725,giro-d-italia,1964,18,1964-06-03 00:00:00,, ME - Men Elite,204.0, GT.B.Stage,  ,  ,, Santa Margherita Ligure, Alessandria,186,  ? - let us know!,MEALLI Bruno,26.55,0
726,giro-d-italia,1964,19,1964-06-04 00:00:00,, ME - Men Elite,206.0, GT.B.Stage,  ,  ,, Alessandria, Cuneo,186,  ? - let us know!,LUTE Cees,25.22,0
727,giro-d-italia,1964,20,1964-06-05 00:00:00,, ME - Men Elite,254.0, GT.B.Stage,  ,  ,, Cuneo, Pinerolo,186,  ? - let us know!,BITOSSI Franco,23.78,0
728,giro-d-italia,1964,21,1964-06-06 00:00:00,, ME - Men Elite,200.0, GT.B.Stage,  ,  ,, Torino, Biella,186,  ? - let us know!,MOTTA Gianni,21.25,0
729,giro-d-italia,1964,22,1964-06-07 00:00:00,, ME - Men Elite,146.0, GT.B.Stage,  ,  ,, Biella, Milano,186,  ? - let us know!,ALTIG Willi,29.41,0
730,giro-d-italia,1965,1,1965-05-15 00:00:00,, ME - Men Elite,198.0, GT.B.Stage,  ,  ,, San Marino, Perugia,196,  ? - let us know!,DANCELLI Michele,23.04,0
731,giro-d-italia,1965,2,1965-05-16 00:00:00,, ME - Men Elite,180.0, GT.B.Stage,  ,  ,, Perugia, l'Aquila,196,  ? - let us know!,CARLESI Guido,28.54,0
732,giro-d-italia,1965,3,1965-05-17 00:00:00,, ME - Men Elite,199.0, GT.B.Stage,  ,  ,, L'Aquila, Rocca di Cambio,196,  ? - let us know!,GALBO Luciano,22.11,0
733,giro-d-italia,1965,4,1965-05-18 00:00:00,, ME - Men Elite,239.0, GT.B.Stage,  ,  ,, Rocca di Cambio, Benevento,196,  ? - let us know!,DURANTE Adriano,24.83,0
734,giro-d-italia,1965,5,1965-05-19 00:00:00,, ME - Men Elite,195.0, GT.B.Stage,  ,  ,, Benevento, Avellino,196,  ? - let us know!,DANCELLI Michele,23.05,0
735,giro-d-italia,1965,6,1965-05-20 00:00:00,, ME - Men Elite,161.0, GT.B.Stage,  ,  ,, Avellino, Potenza,196,  ? - let us know!,ADORNI Vittorio,27.53,0
736,giro-d-italia,1965,7,1965-05-21 00:00:00,, ME - Men Elite,164.0, GT.B.Stage,  ,  ,, Potenza, Maratea,196,  ? - let us know!,ARMANI Luciano,24.62,0
737,giro-d-italia,1965,8,1965-05-22 00:00:00,, ME - Men Elite,203.0, GT.B.Stage,  ,  ,, Maratea, Catanzaro,196,  ? - let us know!,BRANDS Frans,24.99,0
738,giro-d-italia,1965,9,1965-05-23 00:00:00,, ME - Men Elite,161.0, GT.B.Stage,  ,  ,, Catanzaro, Reggio Calabria,196,  ? - let us know!,DURANTE Adriano,24.85,0
739,giro-d-italia,1965,10,1965-05-24 00:00:00,, ME - Men Elite,258.0, GT.B.Stage,  ,  ,, Messina, Palermo,196,  ? - let us know!,MELDOLESI Domenico,25.38,0
740,giro-d-italia,1965,11,1965-05-25 00:00:00,, ME - Men Elite,146.0, GT.B.Stage,  ,  ,, Palermo, Agrigento,196,  ? - let us know!,CARLESI Guido,28.56,0
741,giro-d-italia,1965,12,1965-05-26 00:00:00,, ME - Men Elite,230.0, GT.B.Stage,  ,  ,, Agrigento, Syracuse,196,  ? - let us know!,MARCOLI Raffaele,25.18,0
742,giro-d-italia,1965,13,1965-05-27 00:00:00,, ME - Men Elite,58.0, GT.B.Stage,  ,  ,, Catania, Taormina,196,  ? - let us know!,ADORNI Vittorio,27.55,1
743,giro-d-italia,1965,14,1965-05-29 00:00:00,, ME - Men Elite,100.0, GT.B.Stage,  ,  ,, Milano, Novi Ligure,196,  ? - let us know!,GRASSI Danilo,24.42,0
744,giro-d-italia,1965,15,1965-05-30 00:00:00,, ME - Men Elite,223.0, GT.B.Stage,  ,  ,, Novi Ligure, Diano Marina,196,  ? - let us know!,MEALLI Bruno,27.54,0
745,giro-d-italia,1965,16,1965-05-31 00:00:00,, ME - Men Elite,205.0, GT.B.Stage,  ,  ,, Diano Marina, Turino,196,  ? - let us know!,PIFFERI Aldo,26.61,0
746,giro-d-italia,1965,17,1965-06-01 00:00:00,, ME - Men Elite,163.0, GT.B.Stage,  ,  ,, Turino, Biandronno,196,  ? - let us know!,MARCOLI Raffaele,25.2,0
747,giro-d-italia,1965,18,1965-06-02 00:00:00,, ME - Men Elite,178.0, GT.B.Stage,  ,  ,, Biandronno, Saas-Fee,196,  ? - let us know!,ZILIOLI Italo,23.7,0
748,giro-d-italia,1965,19,1965-06-03 00:00:00,, ME - Men Elite,282.0, GT.B.Stage,  ,  ,, Saas-Fee, Madesimo,196,  ? - let us know!,ADORNI Vittorio,27.57,0
749,giro-d-italia,1965,20,1965-06-04 00:00:00,, ME - Men Elite,160.0, GT.B.Stage,  ,  ,, Madesimo, passo di Stelvio,196,  ? - let us know!,BATTISTINI Graziano,29.08,0
750,giro-d-italia,1965,21,1965-06-05 00:00:00,, ME - Men Elite,179.0, GT.B.Stage,  ,  ,, Bormio, Brescia,196,  ? - let us know!,BITOSSI Franco,24.78,0
751,giro-d-italia,1965,22,1965-06-06 00:00:00,, ME - Men Elite,295.0, GT.B.Stage,  ,  ,, Brescia, Firenze,196,  ? - let us know!,BINGGELI René,24.4,0
