race,edition,stage,date,avg_speed_of_winner,race_category,distance,point_scale,parcour_type,profile_score,vertical_meters,departure,arrival,race_ranking,won_how,winner,winner_age_when_won,second_age_when_won,third_age_when_won,is_tt
giro-d-italia,2014,6,2014-05-15 00:00:00, 38.84 km/h, ME - Men Elite,  257 km, GT.B.Stage,  ,  75, 1600, Sassano, Montecassino, 14,  Sprint of small group,MATTHEWS Michael,23.65,23.03,37.27,0
giro-d-italia,2014,7,2014-05-16 00:00:00, 40.05 km/h, ME - Men Elite,  211 km, GT.B.Stage,  ,  , , Frosinone, Foligno, 14,  Sprint of large group,BOUHANNI Nacer,23.82,25.31,25.9,0
giro-d-italia,2014,8,2014-05-17 00:00:00, 37.32 km/h, ME - Men Elite,  179 km, GT.B.Stage,  ,  239, 2800, Foligno, Montecopiolo, 14,  Sprint a deux,ULISSI Diego,24.85,27.79,23.16,0
giro-d-italia,2014,9,2014-05-18 00:00:00, 38.82 km/h, ME - Men Elite,  172 km, GT.B.Stage,  ,  , , Lugo, Sestola (Passo del Lupo), 14,  Sprint a deux,WEENING Pieter,33.14,26.87,31.48,0
giro-d-italia,2014,10,2014-05-20 00:00:00, 43.03 km/h, ME - Men Elite,  173 km, GT.B.Stage,  ,  , , Modena, Salsomaggiore Terme, 14,  Sprint of large group,BOUHANNI Nacer,23.84,25.32,23.66,0
giro-d-italia,2014,11,2014-05-21 00:00:00, 42.92 km/h, ME - Men Elite,  249 km, GT.B.Stage,  ,  , , Collecchio, Savona, 14,  21.4 km solo,ROGERS Michael,34.44,28.21,24.52,0
giro-d-italia,2014,12,2014-05-22 00:00:00, 43.98 km/h, ME - Men Elite,  42.2 km, GT.B.Stage,  ,  , , Barbaresco, Barolo, 14,  ? - let us know!,URÁN Rigoberto,27.34,24.87,37.29,1
giro-d-italia,2014,13,2014-05-23 00:00:00, 43.34 km/h, ME - Men Elite,  157 km, GT.B.Stage,  ,  , , Fossano, Rivarolo Canavese, 14,  Sprint of small group,CANOLA Marco,25.42,29.26,23.49,0
giro-d-italia,2014,14,2014-05-24 00:00:00, 35.82 km/h, ME - Men Elite,  164 km, GT.B.Stage,  ,  , , Aglie, Oropa, 14,  Sprint of small group,BATTAGLIN Enrico,24.53,29.21,25.53,0
giro-d-italia,2014,15,2014-05-25 00:00:00, 40.53 km/h, ME - Men Elite,  225 km, GT.B.Stage,  ,  , , Valdengo, Plan di Montecampione, 14,  2.2 km solo,ARU Fabio,23.91,27.97,24.32,0
giro-d-italia,2014,16,2014-05-27 00:00:00, 29.51 km/h, ME - Men Elite,  139 km, GT.B.Stage,  ,  365, , Ponte de Legno, Val Martello/Martelltal, 14,  5.3 km solo,QUINTANA Nairo,24.32,33.48,27.65,0
giro-d-italia,2014,17,2014-05-28 00:00:00, 44.86 km/h, ME - Men Elite,  208 km, GT.B.Stage,  ,  , , Sarnonico, Vittorio Veneto, 14,  Sprint of small group,PIRAZZI Stefano,27.23,23.07,21.73,0
giro-d-italia,2014,18,2014-05-29 00:00:00, 35.4 km/h, ME - Men Elite,  171 km, GT.B.Stage,  ,  , , Belluno, Rif. Panarotta (Valsugana), 14,  3.9 km solo,ARREDONDO Julián David,25.85,27.98,30.75,0
giro-d-italia,2014,19,2014-05-30 00:00:00, 24.51 km/h, ME - Men Elite,  26.8 km, GT.B.Stage,  ,  , , Bassano de Grappa, Cima Grappa (Crespano del Grappa), 14,  ? - let us know!,QUINTANA Nairo,24.33,23.92,27.36,1
giro-d-italia,2014,20,2014-05-31 00:00:00, 35.54 km/h, ME - Men Elite,  167 km, GT.B.Stage,  ,  488, , Maniago, Monte Zoncolan, 14,  2.8 km solo,ROGERS Michael,34.47,36.4,23.76,0
giro-d-italia,2014,21,2014-06-01 00:00:00, 39.1 km/h, ME - Men Elite,  172 km, GT.B.Stage,  ,  , , Gemona del Friuli, Trieste, 14,  Sprint of large group,MEZGEC Luka,25.95,25.35,30.02,0
giro-d-italia,2015,1,2015-05-09 00:00:00, 54.34 km/h, ME - Men Elite,  17.6 km, 2.WT.TTT,  ,  , , San Lorenzo Mare, Sanremo, 16,  ? - let us know!,BEWLEY Sam,27.82,28.83,35.0,1
giro-d-italia,2015,2,2015-05-10 00:00:00, 41.93 km/h, ME - Men Elite,  177 km, GT.B.Stage,  ,  , , Albenga, Genova, 16,  Sprint of large group,VIVIANI Elia,26.27,23.71,32.84,0
giro-d-italia,2015,3,2015-05-11 00:00:00, 38.15 km/h, ME - Men Elite,  136 km, GT.B.Stage,  ,  84, 2400, Rapallo, Sestri Levante, 16,  Sprint of large group,MATTHEWS Michael,24.64,25.13,32.87,0
giro-d-italia,2015,4,2015-05-12 00:00:00, 39.48 km/h, ME - Men Elite,  150 km, GT.B.Stage,  ,  , , Chiavari, La Spezia, 16,  14.1 km solo,FORMOLO Davide,22.56,28.84,25.89,0
giro-d-italia,2015,5,2015-05-13 00:00:00, 36.58 km/h, ME - Men Elite,  152 km, GT.B.Stage,  ,  , , La Spezia, Abetone, 16,  10.7 km solo,POLANC Jan,23.03,35.89,24.88,0
giro-d-italia,2015,6,2015-05-14 00:00:00, 42.28 km/h, ME - Men Elite,  183 km, GT.B.Stage,  ,  , , Montecatini Terme, Castiglione della Pescaia, 16,  Sprint of large group,GREIPEL André,32.85,26.33,27.92,0
giro-d-italia,2015,7,2015-05-15 00:00:00, 35.81 km/h, ME - Men Elite,  264 km, GT.B.Stage,  ,  71, , Grosseto, Fiuggi, 16,  Sprint of large group,ULISSI Diego,25.85,26.39,35.02,0
giro-d-italia,2015,8,2015-05-16 00:00:00, 38.28 km/h, ME - Men Elite,  186 km, GT.B.Stage,  ,  , , Fiuggi, Campitello Matese, 16,  3.4 km solo,INTXAUSTI Beñat,29.18,25.44,25.98,0
giro-d-italia,2015,9,2015-05-17 00:00:00, 38.34 km/h, ME - Men Elite,  224 km, GT.B.Stage,  ,  , , Benevento, San Giorgio del Sannio, 16,  4 km solo,TIRALONGO Paolo,37.88,27.96,29.2,0
giro-d-italia,2015,10,2015-05-19 00:00:00, 45.07 km/h, ME - Men Elite,  200 km, GT.B.Stage,  ,  , , Civitanova Marche, Forlì, 16,  Sprint of small group,BOEM Nicola,25.66,27.43,27.67,0
giro-d-italia,2015,11,2015-05-20 00:00:00, 39.04 km/h, ME - Men Elite,  153 km, GT.B.Stage,  ,  , , Forlì, Imola, 16,  25 km solo,ZAKARIN Ilnur,25.69,25.62,37.37,0
giro-d-italia,2015,12,2015-05-21 00:00:00, 43.37 km/h, ME - Men Elite,  190 km, GT.B.Stage,  ,  93, , Imola, Vicenza (Monte Berico), 16,  Sprint of large group,GILBERT Philippe,32.9,32.48,25.87,0
giro-d-italia,2015,13,2015-05-22 00:00:00, 48.16 km/h, ME - Men Elite,  147 km, GT.B.Stage,  ,  , , Montecchio Maggiore, Lido di Jesolo, 16,  Sprint of large group,MODOLO Sacha,27.94,26.32,26.3,0
giro-d-italia,2015,14,2015-05-23 00:00:00, 45.77 km/h, ME - Men Elite,  59.4 km, GT.B.Stage,  ,  , , Treviso, Valdobbiadene, 16,  ? - let us know!,KIRYIENKA Vasil,33.92,31.52,32.48,1
giro-d-italia,2015,15,2015-05-24 00:00:00, 37.7 km/h, ME - Men Elite,  165 km, GT.B.Stage,  ,  , , Marostica, Madonna di Campiglio, 16,  Sprint of small group,LANDA Mikel,25.46,31.35,32.48,0
giro-d-italia,2015,16,2015-05-26 00:00:00, 35.07 km/h, ME - Men Elite,  177 km, GT.B.Stage,  ,  , , Pinzolo, Aprica, 16,  4 km solo,LANDA Mikel,25.47,27.99,32.49,0
giro-d-italia,2015,17,2015-05-27 00:00:00, 42.8 km/h, ME - Men Elite,  134 km, GT.B.Stage,  ,  , , Tirano, Lugano, 16,  Sprint of large group,MODOLO Sacha,27.96,26.34,26.93,0
giro-d-italia,2015,18,2015-05-28 00:00:00, 41.76 km/h, ME - Men Elite,  170 km, GT.B.Stage,  ,  , , Melide, Verbania, 16,  19.3 km solo,GILBERT Philippe,32.92,24.75,35.93,0
giro-d-italia,2015,19,2015-05-29 00:00:00, 36.85 km/h, ME - Men Elite,  236 km, GT.B.Stage,  ,  , , Gravellona Toce, Cervinia, 16,  6 km solo,ARU Fabio,24.92,34.49,28.36,0
giro-d-italia,2015,20,2015-05-30 00:00:00, 37.64 km/h, ME - Men Elite,  196 km, GT.B.Stage,  ,  , , Saint Vincent, Sestriere, 16,  1.6 km solo,ARU Fabio,24.92,34.49,28.36,0
giro-d-italia,2015,21,2015-05-31 00:00:00, 42.92 km/h, ME - Men Elite,  185 km, GT.B.Stage,  ,  , , Turin, Milan, 16,  Sprint a deux,KEISSE Iljo,32.46,24.16,29.33,0
giro-d-italia,2016,1,2016-05-06 00:00:00, 53.21 km/h, ME - Men Elite,  9.8 km, GT.B.Stage,  ,  , , Apeldoorn , Apeldoorn , 20,  ? - let us know!,DUMOULIN Tom,25.5,26.54,29.71,1
giro-d-italia,2016,2,2016-05-07 00:00:00, 40.93 km/h, ME - Men Elite,  190 km, GT.B.Stage,  ,  , , Arnhem, Nijmegen , 20,  Sprint of large group,KITTEL Marcel,28.01,24.72,28.9,0
giro-d-italia,2016,3,2016-05-08 00:00:00, 43.22 km/h, ME - Men Elite,  190 km, GT.B.Stage,  ,  , , Nijmegen, Arnhem, 20,  Sprint of large group,KITTEL Marcel,28.01,27.27,27.29,0
giro-d-italia,2016,4,2016-05-10 00:00:00, 41.83 km/h, ME - Men Elite,  200 km, GT.B.Stage,  ,  , , Catanzaro, Praia a Mare, 20,  9 km solo,ULISSI Diego,26.84,25.51,28.95,0
giro-d-italia,2016,5,2016-05-11 00:00:00, 41.05 km/h, ME - Men Elite,  233 km, GT.B.Stage,  ,  , , Praia a Mare, Benevento, 20,  Sprint of large group,GREIPEL André,33.84,24.73,26.0,0
giro-d-italia,2016,6,2016-05-12 00:00:00, 33.63 km/h, ME - Men Elite,  157 km, GT.B.Stage,  ,  150, 2800, Ponte, Roccaraso (Aremogna), 20,  15 km solo,WELLENS Tim,25.02,31.16,26.67,0
giro-d-italia,2016,7,2016-05-13 00:00:00, 42.04 km/h, ME - Men Elite,  211 km, GT.B.Stage,  ,  , , Sulmona, Foligno, 20,  Sprint of large group,GREIPEL André,33.85,27.3,28.92,0
giro-d-italia,2016,8,2016-05-14 00:00:00, 43.92 km/h, ME - Men Elite,  186 km, GT.B.Stage,  ,  , , Foligno, Arezzo, 20,  24.6 km solo,BRAMBILLA Gianluca,28.75,32.38,25.4,0
giro-d-italia,2016,9,2016-05-15 00:00:00, 46.96 km/h, ME - Men Elite,  40.5 km, GT.B.Stage,  ,  , , Radda in Chianti, Greve in Chianti, 20,  ? - let us know!,ROGLIČ Primož,26.56,26.45,27.28,1
giro-d-italia,2016,10,2016-05-17 00:00:00, 38.14 km/h, ME - Men Elite,  219 km, GT.B.Stage,  ,  , , Campi Bisenzio, Sestola, 20,  14.5 km solo,CICCONE Giulio,21.42,28.65,28.36,0
giro-d-italia,2016,11,2016-05-18 00:00:00, 45.93 km/h, ME - Men Elite,  227 km, GT.B.Stage,  ,  , , Modena, Asolo, 20,  Sprint of small group,ULISSI Diego,26.86,29.74,23.67,0
giro-d-italia,2016,12,2016-05-19 00:00:00, 42.66 km/h, ME - Men Elite,  182 km, GT.B.Stage,  ,  , , Noale, Bibione , 20,  Sprint of large group,GREIPEL André,33.87,21.87,27.32,0
giro-d-italia,2016,13,2016-05-20 00:00:00, 37.53 km/h, ME - Men Elite,  170 km, GT.B.Stage,  ,  203, 3100, Palmanova, Cividale del Friuli, 20,  33.4 km solo,NIEVE Mikel,32.01,33.37,31.53,0
giro-d-italia,2016,14,2016-05-21 00:00:00, 34.4 km/h, ME - Men Elite,  210 km, GT.B.Stage,  ,  281, , Alpago, Corvara (Alta Badia), 20,  Sprint of small group,CHAVES Esteban,26.36,28.98,25.95,0
giro-d-italia,2016,15,2016-05-22 00:00:00, 22.62 km/h, ME - Men Elite,  10.8 km, GT.B.Stage,  ,  , , Castelrotto , Alpe di Siusi , 20,  ? - let us know!,FOLIFOROV Alexander,24.22,28.98,36.1,1
giro-d-italia,2016,16,2016-05-24 00:00:00, 44.27 km/h, ME - Men Elite,  132 km, GT.B.Stage,  ,  202, 2400, Bressanone , Andalo, 20,  Sprint a deux,VALVERDE Alejandro,36.1,28.98,26.71,0
giro-d-italia,2016,17,2016-05-25 00:00:00, 43.32 km/h, ME - Men Elite,  196 km, GT.B.Stage,  ,  , , Molveno , Cassano d'Adda , 20,  0.4 km solo,KLUGE Roger,30.32,27.33,24.53,0
giro-d-italia,2016,18,2016-05-26 00:00:00, 44.97 km/h, ME - Men Elite,  244 km, GT.B.Stage,  ,  103, 1500, Muggiò, Pinerolo, 20,  Sprint of small group,TRENTIN Matteo,26.83,25.44,28.78,0
giro-d-italia,2016,19,2016-05-27 00:00:00, 37.4 km/h, ME - Men Elite,  162 km, GT.B.Stage,  ,  271, 3500, Pinerolo, Risoul , 20,  5.1 km solo,NIBALI Vincenzo,31.55,32.02,26.38,0
giro-d-italia,2016,20,2016-05-28 00:00:00, 30.6 km/h, ME - Men Elite,  134 km, GT.B.Stage,  ,  , , Guillestre, Sant'Anna di Vinadio, 20,  14.1 km solo,TAARAMÄE Rein,29.12,28.39,25.06,0
giro-d-italia,2016,21,2016-05-29 00:00:00, 42.84 km/h, ME - Men Elite,  163 km, GT.B.Stage,  ,  , , Cuneo, Torino, 20,  Sprint of large group,ARNDT Nikias,24.55,26.84,28.96,0
giro-d-italia,2017,1,2017-05-05 00:00:00, 39.42 km/h, ME - Men Elite,  206 km, GT.B.Stage,  ,  , , Alghero, Olbia, 23,  0.7 km solo,PÖSTLBERGER Lukas,25.33,22.83,34.83,0
giro-d-italia,2017,2,2017-05-06 00:00:00, 36.3 km/h, ME - Men Elite,  221 km, GT.B.Stage,  ,  71, , Olbia, Tortoli, 23,  Sprint of large group,GREIPEL André,34.83,34.18,25.07,0
giro-d-italia,2017,3,2017-05-07 00:00:00, 42.99 km/h, ME - Men Elite,  148 km, GT.B.Stage,  ,  , , Tortolì, Cagliari, 23,  Sprint of small group,GAVIRIA Fernando,22.73,28.23,28.28,0
giro-d-italia,2017,4,2017-05-09 00:00:00, 36.69 km/h, ME - Men Elite,  181 km, GT.B.Stage,  ,  271, , Cefalù, Etna, 23,  16.6 km solo,POLANC Jan,25.02,27.67,30.98,0
giro-d-italia,2017,5,2017-05-10 00:00:00, 43.33 km/h, ME - Men Elite,  159 km, GT.B.Stage,  ,  , , Pedara, Messina, 23,  Sprint of large group,GAVIRIA Fernando,22.74,23.04,26.58,0
giro-d-italia,2017,6,2017-05-11 00:00:00, 43.69 km/h, ME - Men Elite,  217 km, GT.B.Stage,  ,  47, , Reggio Calabria, Terme Luigiane, 23,  Sprint of small group,DILLIER Silvan,26.79,25.08,25.35,0
giro-d-italia,2017,7,2017-05-12 00:00:00, 40.08 km/h, ME - Men Elite,  224 km, GT.B.Stage,  ,  , , Castrovillari, Alberobello, 23,  Sprint of large group,EWAN Caleb,22.85,22.75,26.59,0
giro-d-italia,2017,8,2017-05-13 00:00:00, 42.8 km/h, ME - Men Elite,  189 km, GT.B.Stage,  ,  71, , Molfetta, Peschici, 23,  0.9 km solo,IZAGIRRE Gorka,29.62,34.35,33.49,0
giro-d-italia,2017,9,2017-05-14 00:00:00, 40.56 km/h, ME - Men Elite,  152 km, GT.B.Stage,  ,  373, , Montenero di Bisaccia, Blockhaus, 23,  4.6 km solo,QUINTANA Nairo,27.29,26.98,26.52,0
giro-d-italia,2017,10,2017-05-16 00:00:00, 47.18 km/h, ME - Men Elite,  39.8 km, GT.B.Stage,  ,  , , Foligno, Montefalco, 23,  ? - let us know!,DUMOULIN Tom,26.53,31.0,24.66,1
giro-d-italia,2017,11,2017-05-17 00:00:00, 36.7 km/h, ME - Men Elite,  161 km, GT.B.Stage,  ,  , , Firenze, Bagno di Romagna, 23,  Sprint of small group,FRAILE Omar,26.85,30.64,30.62,0
giro-d-italia,2017,12,2017-05-18 00:00:00, 43.08 km/h, ME - Men Elite,  229 km, GT.B.Stage,  ,  , , Forlì, Reggio Emilia, 23,  Sprint of large group,GAVIRIA Fernando,22.76,23.07,26.61,0
giro-d-italia,2017,13,2017-05-19 00:00:00, 44 km/h, ME - Men Elite,  167 km, GT.B.Stage,  ,  , , Reggio Emilia, Tortona, 23,  Sprint of large group,GAVIRIA Fernando,22.76,26.61,25.1,0
giro-d-italia,2017,14,2017-05-20 00:00:00, 43.05 km/h, ME - Men Elite,  131 km, GT.B.Stage,  ,  138, , Castellania, Oropa, 23,  Sprint a deux,DUMOULIN Tom,26.54,27.7,27.45,0
giro-d-italia,2017,15,2017-05-21 00:00:00, 46.49 km/h, ME - Men Elite,  199 km, GT.B.Stage,  ,  108, , Valdengo, Bergamo, 23,  Sprint of small group,JUNGELS Bob,24.68,27.31,27.0,0
giro-d-italia,2017,16,2017-05-23 00:00:00, 34.65 km/h, ME - Men Elite,  222 km, GT.B.Stage,  ,  312, , Rovetta, Bormio, 23,  Sprint a deux,NIBALI Vincenzo,32.54,27.46,27.32,0
giro-d-italia,2017,17,2017-05-24 00:00:00, 38.32 km/h, ME - Men Elite,  219 km, GT.B.Stage,  ,  85, , Tirano, Canazei, 23,  7.8 km solo,ROLLAND Pierre,30.64,30.65,29.65,0
giro-d-italia,2017,18,2017-05-25 00:00:00, 35.12 km/h, ME - Men Elite,  137 km, GT.B.Stage,  ,  237, , Moena, Ortisei/St. Urlich, 23,  Sprint a deux,VAN GARDEREN Tejay,28.8,27.47,27.01,0
giro-d-italia,2017,19,2017-05-26 00:00:00, 39.11 km/h, ME - Men Elite,  191 km, GT.B.Stage,  ,  , , San Candido/Innichen, Piancavallo, 23,  10.8 km solo,LANDA Mikel,27.47,30.66,30.65,0
giro-d-italia,2017,20,2017-05-27 00:00:00, 38.26 km/h, ME - Men Elite,  190 km, GT.B.Stage,  ,  181, , Pordenone, Asiago, 23,  Sprint of small group,PINOT Thibaut,27.01,27.72,32.55,0
giro-d-italia,2017,21,2017-05-28 00:00:00, 53.06 km/h, ME - Men Elite,  29.3 km, GT.B.Stage,  ,  , , Monza, Milano, 23,  ? - let us know!,VAN EMDEN Jos,32.29,26.56,37.6,1
giro-d-italia,2018,1,2018-05-04 00:00:00, 48.37 km/h, ME - Men Elite,  9.7 km, GT.B.Stage,  ,  19, 179, Jerusalem, Jerusalem, 19,  ? - let us know!,DUMOULIN Tom,27.5,27.95,26.53,1
giro-d-italia,2018,2,2018-05-05 00:00:00, 43.31 km/h, ME - Men Elite,  167 km, GT.B.Stage,  ,  3, 450, Haifa, Tel Aviv, 19,  Sprint of large group,VIVIANI Elia,29.26,24.03,27.57,0
giro-d-italia,2018,3,2018-05-06 00:00:00, 45.47 km/h, ME - Men Elite,  229 km, GT.B.Stage,  ,  8, 1500, Be'er Sheva, Eilat, 19,  Sprint of large group,VIVIANI Elia,29.26,30.9,27.57,0
giro-d-italia,2018,4,2018-05-08 00:00:00, 38.17 km/h, ME - Men Elite,  202 km, GT.B.Stage,  ,  75, 3000, Catania, Caltagirone, 19,  Sprint of large group,WELLENS Tim,27.01,31.59,28.49,0
giro-d-italia,2018,5,2018-05-09 00:00:00, 37.23 km/h, ME - Men Elite,  153 km, GT.B.Stage,  ,  78, 2200, Agrigento, Santa Ninfa (Valle del Belice), 19,  Sprint of large group,BATTAGLIN Enrico,28.49,35.34,29.25,0
giro-d-italia,2018,6,2018-05-10 00:00:00, 38.41 km/h, ME - Men Elite,  164 km, GT.B.Stage,  ,  223, 3300, Caltanissetta, Etna, 19,  Sprint a deux,CHAVES Esteban,28.33,25.77,27.97,0
giro-d-italia,2018,7,2018-05-11 00:00:00, 42.32 km/h, ME - Men Elite,  159 km, GT.B.Stage,  ,  9, 900, Pizzo, Praia a Mare, 19,  Sprint of large group,BENNETT Sam,27.59,29.27,24.55,0
giro-d-italia,2018,8,2018-05-12 00:00:00, 40.25 km/h, ME - Men Elite,  209 km, GT.B.Stage,  ,  144, 3000, Praia a Mare, Montevergine di Mercogliano, 19,  2 km solo,CARAPAZ Richard,24.97,25.56,27.97,0
giro-d-italia,2018,9,2018-05-13 00:00:00, 38.11 km/h, ME - Men Elite,  225 km, GT.B.Stage,  ,  223, 3800, Pesco Sannita, Gran Sasso d'Italia, 19,  Sprint of small group,YATES Simon,25.78,27.98,28.34,0
giro-d-italia,2018,10,2018-05-15 00:00:00, 40.12 km/h, ME - Men Elite,  244 km, GT.B.Stage,  ,  57, 3300, Penne, Gualdo Tadino, 19,  Sprint a deux,MOHORIČ Matej,23.59,24.26,27.6,0
giro-d-italia,2018,11,2018-05-16 00:00:00, 45.46 km/h, ME - Men Elite,  156 km, GT.B.Stage,  ,  73, 2000, Assisi, Osimo, 19,  1.3 km solo,YATES Simon,25.79,27.53,25.57,0
giro-d-italia,2018,12,2018-05-17 00:00:00, 44.34 km/h, ME - Men Elite,  214 km, GT.B.Stage,  ,  25, 1000, Osimo, Imola, 19,  Sprint of large group,BENNETT Sam,27.6,24.82,24.56,0
giro-d-italia,2018,13,2018-05-18 00:00:00, 45.68 km/h, ME - Men Elite,  180 km, GT.B.Stage,  ,  9, 600, Ferrara, Nervesa della Battaglia, 19,  Sprint of large group,VIVIANI Elia,29.29,27.61,24.83,0
giro-d-italia,2018,14,2018-05-19 00:00:00, 34.28 km/h, ME - Men Elite,  186 km, GT.B.Stage,  ,  502, 3800, San Vito al Tagliamento, Monte Zoncolan, 19,  4.2 km solo,FROOME Chris,33.02,25.8,35.49,0
giro-d-italia,2018,15,2018-05-20 00:00:00, 37.99 km/h, ME - Men Elite,  176 km, GT.B.Stage,  ,  233, 3700, Tolmezzo, Sappada, 19,  17 km solo,YATES Simon,25.8,24.3,27.54,0
giro-d-italia,2018,16,2018-05-22 00:00:00, 51.3 km/h, ME - Men Elite,  34.2 km, GT.B.Stage,  ,  21, 300, Trento, Rovereto , 19,  ? - let us know!,DENNIS Rohan,28.0,33.1,27.55,1
giro-d-italia,2018,17,2018-05-23 00:00:00, 46.51 km/h, ME - Men Elite,  155 km, GT.B.Stage,  ,  28, 2000, Riva del Garda, Iseo, 19,  Sprint of large group,VIVIANI Elia,29.31,27.62,24.58,0
giro-d-italia,2018,18,2018-05-24 00:00:00, 39.77 km/h, ME - Men Elite,  196 km, GT.B.Stage,  ,  190, 2200, Abbiategrasso, Prato Nevoso, 19,  0.5 km solo,SCHACHMANN Maximilian,24.39,38.26,27.6,0
giro-d-italia,2018,19,2018-05-25 00:00:00, 35.34 km/h, ME - Men Elite,  184 km, GT.B.Stage,  ,  305, 4500, Venaria Reale, Bardonecchia (Jafferau), 19,  80 km solo,FROOME Chris,33.04,25.01,28.01,0
giro-d-italia,2018,20,2018-05-26 00:00:00, 37.35 km/h, ME - Men Elite,  214 km, GT.B.Stage,  ,  344, 4000, Susa, Cervinia, 19,  32 km solo,NIEVE Mikel,34.02,32.01,24.44,0
giro-d-italia,2018,21,2018-05-27 00:00:00, -, ME - Men Elite,  115 km, GT.B.Stage,  ,  1, 500, Roma, Roma, 19,  Sprint of large group,BENNETT Sam,27.63,29.32,31.75,0
giro-d-italia,2019,1,2019-05-11 00:00:00, 37.209 km/h, ME - Men Elite,  8 km, GT.B.Stage,  ,  44, 207, Bologna, Madonna di San Luca, 15,  ? - let us know!,ROGLIČ Primož,29.55,26.78,34.51,1
giro-d-italia,2019,2,2019-05-12 00:00:00, 43.201 km/h, ME - Men Elite,  205 km, GT.B.Stage,  ,  64, 2011, Bologna, Fucecchio, 15,  Sprint of small group,ACKERMANN Pascal,25.33,30.28,24.85,0
giro-d-italia,2019,3,2019-05-13 00:00:00, 40.827 km/h, ME - Men Elite,  220 km, GT.B.Stage,  ,  29, 1402, Vinci, Orbetello, 15,  Sprint of large group,GAVIRIA Fernando,24.75,27.73,25.33,0
giro-d-italia,2019,4,2019-05-14 00:00:00, 39.354 km/h, ME - Men Elite,  235 km, GT.B.Stage,  ,  76, 2214, Orbetello, Frascati, 15,  0.5 km solo,CARAPAZ Richard,25.98,24.86,29.85,0
giro-d-italia,2019,5,2019-05-15 00:00:00, 42.916 km/h, ME - Men Elite,  140 km, GT.B.Stage,  ,  31, 1126, Frascati, Terracina, 15,  Sprint of large group,ACKERMANN Pascal,25.34,24.75,27.74,0
giro-d-italia,2019,6,2019-05-16 00:00:00, 41.389 km/h, ME - Men Elite,  238 km, GT.B.Stage,  ,  67, 2789, Cassino, San Giovanni Rotondo, 15,  Sprint a deux,MASNADA Fausto,25.54,26.15,33.96,0
giro-d-italia,2019,7,2019-05-17 00:00:00, 45.04 km/h, ME - Men Elite,  185 km, GT.B.Stage,  ,  95, 2218, Vasto, L'Aquila, 15,  1.3 km solo,BILBAO Pello,29.24,31.0,26.58,0
giro-d-italia,2019,8,2019-05-18 00:00:00, 41.743 km/h, ME - Men Elite,  239 km, GT.B.Stage,  ,  56, 1715, Tortoreto Lido, Pesaro, 15,  Sprint of large group,EWAN Caleb,24.87,30.29,25.35,0
giro-d-italia,2019,9,2019-05-19 00:00:00, 40.257 km/h, ME - Men Elite,  34.8 km, GT.B.Stage,  ,  92, 565, Riccione, San Marino, 15,  ? - let us know!,ROGLIČ Primož,29.57,27.58,32.5,1
giro-d-italia,2019,10,2019-05-21 00:00:00, 40.256 km/h, ME - Men Elite,  145 km, GT.B.Stage,  ,  , 48, Ravenna, Modena, 15,  Sprint of large group,DÉMARE Arnaud,27.75,30.3,30.27,0
giro-d-italia,2019,11,2019-05-22 00:00:00, 41.773 km/h, ME - Men Elite,  221 km, GT.B.Stage,  ,  , 383, Carpi, Novi Ligure, 15,  Sprint of large group,EWAN Caleb,24.88,27.76,25.36,0
giro-d-italia,2019,12,2019-05-23 00:00:00, 42.738 km/h, ME - Men Elite,  158 km, GT.B.Stage,  ,  135, 1811, Cuneo, Pinerolo, 15,  Sprint of small group,BENEDETTI Cesare,31.82,31.63,22.74,0
giro-d-italia,2019,13,2019-05-24 00:00:00, 35.139 km/h, ME - Men Elite,  196 km, GT.B.Stage,  ,  373, 4654, Pinerolo, Ceresole Reale (Lago Serrù), 15,  5 km solo,ZAKARIN Ilnur,29.71,35.02,29.46,0
giro-d-italia,2019,14,2019-05-25 00:00:00, 32.428 km/h, ME - Men Elite,  131 km, GT.B.Stage,  ,  295, 4069, Saint Vincent, Courmayeur (Skyway Monte Bianco), 15,  28 km solo,CARAPAZ Richard,26.01,26.81,34.55,0
giro-d-italia,2019,15,2019-05-26 00:00:00, 39.971 km/h, ME - Men Elite,  232 km, GT.B.Stage,  ,  199, 2561, Ivrea, Como, 15,  Sprint a deux,CATALDO Dario,34.21,28.6,26.82,0
giro-d-italia,2019,16,2019-05-28 00:00:00, 34.602 km/h, ME - Men Elite,  194 km, GT.B.Stage,  ,  326, 5469, Lovere, Ponte di Legno, 15,  Sprint a deux,CICCONE Giulio,24.45,28.37,25.57,0
giro-d-italia,2019,17,2019-05-29 00:00:00, 38.57 km/h, ME - Men Elite,  181 km, GT.B.Stage,  ,  213, 3145, Commezzadura (Val di Sole), Anterselva / Antholz, 15,  16 km solo,PETERS Nans,25.23,29.38,26.61,0
giro-d-italia,2019,18,2019-05-30 00:00:00, 44.99 km/h, ME - Men Elite,  222 km, GT.B.Stage,  ,  12, 1017, Valdaora / Olang, Santa Maria di Sala, 15,  Sprint of small group,CIMA Damiano,25.73,25.38,24.73,0
giro-d-italia,2019,19,2019-05-31 00:00:00, 37.513 km/h, ME - Men Elite,  151 km, GT.B.Stage,  ,  179, 3196, Treviso, San Martino di Castrozza, 15,  3 km solo,CHAVES Esteban,29.39,24.88,28.53,0
